email_id,email_text,category,urgency,timestamp
2477,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-12-22
2478,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-05-25
2479,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-10-20
2480,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-05-24
2481,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-10-17
2482,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-03-15
2483,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-08-30
2484,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-06-08
2485,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-01-19
2486,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-04
2487,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-10-14
2488,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-30
2489,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-06-15
2490,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-03-20
2491,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-06-08
2492,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-09-25
2493,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-06-23
2494,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-02-05
2495,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-01-25
2496,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-10-13
2497,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-10-31
2498,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-02-06
2499,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-04-22
2500,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-09-25
2501,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-06-04
2502,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-06-01
2503,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-05-26
2504,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-02-06
2505,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-14
2506,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-03-29
2507,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-05-17
2508,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-09-09
2509,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-06-03
2510,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-25
2511,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-08-09
2512,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-04-07
2513,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-01-10
2514,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-07-12
2515,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-07
2516,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-08-24
2517,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-07-16
2518,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-06-24
2519,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-12-01
2520,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-04-14
2521,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-09-01
2522,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-02-28
2523,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-09-25
2524,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-08-21
2525,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-06-10
2526,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-03-06
2527,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-01-31
2528,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-12-22
2529,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-04-22
2530,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-31
2531,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-01-08
2532,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-09-21
2533,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-08-16
2534,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-05
2535,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-06-18
2536,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-07-26
2537,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-05-13
2538,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-11-28
2539,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-02-16
2540,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-01-19
2541,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-05
2542,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-04-14
2543,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-10-21
2544,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-10-07
2545,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-05-02
2546,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-01-22
2547,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-04-03
2548,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-05-05
2549,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-06-21
2550,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-10-25
2551,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-04-26
2552,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-28
2553,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-04-06
2554,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-03-18
2555,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-04-01
2556,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-02-09
2557,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-04-24
2558,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-05-22
2559,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-04-22
2560,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-12-02
2561,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-11-05
2562,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-06-09
2563,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-03-07
2564,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-04
2565,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-31
2566,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-08-19
2567,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-03-30
2568,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-08
2569,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-04-29
2570,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-03-11
2571,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-27
2572,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-27
2573,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-03-20
2574,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-07-15
2575,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-11-25
2576,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-12-19
2577,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-12-23
2578,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-25
2579,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-09-20
2580,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-03-09
2581,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-04-14
2582,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-09-19
2583,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-05
2584,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-08-03
2585,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-17
2586,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-10-29
2587,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-10-06
2588,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-07-27
2589,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-02-02
2590,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-09-27
2591,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-03-25
2592,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-11-03
2593,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-02
