email_id,email_text,category,urgency,timestamp
3493,congratulationswin lottery now click link,spam,low,2022-06-18
3494,really happy with the service,feedback,low,2022-08-28
3495,congratulationswin lottery now click link,spam,low,2022-06-08
3496,congratulationswin lottery now click link,spam,low,2023-03-01
3497,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-09
3498,really happy with the service,feedback,low,2023-02-04
3499,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-21
3500,congratulationswin lottery now click link,spam,low,2023-06-23
3501,need invoice copy for last purchase,request,medium,2022-08-23
3502,really happy with the service,feedback,low,2023-12-20
3503,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-12
3504,congratulationswin lottery now click link,spam,low,2023-05-10
3505,really happy with the service,feedback,low,2024-06-14
3506,congratulationswin lottery now click link,spam,low,2022-12-05
3507,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-27
3508,congratulationswin lottery now click link,spam,low,2023-03-25
3509,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-01
3510,really happy with the service,feedback,low,2023-12-10
3511,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-06
3512,really happy with the service,feedback,low,2022-01-06
3513,congratulationswin lottery now click link,spam,low,2023-03-30
3514,congratulationswin lottery now click link,spam,low,2022-06-19
3515,really happy with the service,feedback,low,2022-10-15
3516,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-06
3517,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-08
3518,congratulationswin lottery now click link,spam,low,2023-08-29
3519,need invoice copy for last purchase,request,medium,2022-05-07
3520,need invoice copy for last purchase,request,medium,2022-07-14
3521,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-04
3522,really happy with the service,feedback,low,2023-07-23
3523,really happy with the service,feedback,low,2023-10-28
3524,congratulationswin lottery now click link,spam,low,2023-06-22
3525,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-24
3526,congratulationswin lottery now click link,spam,low,2022-08-05
3527,need invoice copy for last purchase,request,medium,2023-08-08
3528,really happy with the service,feedback,low,2024-01-21
3529,congratulationswin lottery now click link,spam,low,2023-08-01
3530,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-18
3531,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-18
3532,congratulationswin lottery now click link,spam,low,2023-02-01
3533,really happy with the service,feedback,low,2022-09-12
3534,need invoice copy for last purchase,request,medium,2022-11-04
3535,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-18
3536,really happy with the service,feedback,low,2023-01-30
3537,need invoice copy for last purchase,request,medium,2023-11-21
3538,congratulationswin lottery now click link,spam,low,2023-02-01
3539,need invoice copy for last purchase,request,medium,2022-11-19
3540,congratulationswin lottery now click link,spam,low,2024-04-21
3541,really happy with the service,feedback,low,2022-09-09
3542,need invoice copy for last purchase,request,medium,2022-05-21
3543,congratulationswin lottery now click link,spam,low,2022-08-06
3544,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-08
3545,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-27
3546,really happy with the service,feedback,low,2024-02-29
3547,congratulationswin lottery now click link,spam,low,2023-06-19
3548,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-05
3549,need invoice copy for last purchase,request,medium,2024-05-02
3550,congratulationswin lottery now click link,spam,low,2022-10-28
3551,really happy with the service,feedback,low,2023-03-15
3552,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-13
3553,congratulationswin lottery now click link,spam,low,2023-06-06
3554,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-12
3555,need invoice copy for last purchase,request,medium,2023-05-19
3556,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-20
3557,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-07
3558,congratulationswin lottery now click link,spam,low,2023-03-04
3559,really happy with the service,feedback,low,2023-07-02
3560,congratulationswin lottery now click link,spam,low,2024-04-11
3561,really happy with the service,feedback,low,2022-10-03
3562,really happy with the service,feedback,low,2023-08-19
3563,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-07
3564,really happy with the service,feedback,low,2023-04-21
3565,really happy with the service,feedback,low,2022-11-24
3566,congratulationswin lottery now click link,spam,low,2022-10-27
3567,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-06
3568,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-22
3569,need invoice copy for last purchase,request,medium,2022-01-10
3570,really happy with the service,feedback,low,2022-04-16
3571,need invoice copy for last purchase,request,medium,2022-04-24
3572,need invoice copy for last purchase,request,medium,2022-09-08
3573,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-22
3574,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-24
3575,congratulationswin lottery now click link,spam,low,2024-02-24
3576,really happy with the service,feedback,low,2022-06-17
3577,really happy with the service,feedback,low,2022-08-19
3578,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-07
3579,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-30
3580,really happy with the service,feedback,low,2024-03-07
3581,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-02
3582,need invoice copy for last purchase,request,medium,2023-07-19
3583,need invoice copy for last purchase,request,medium,2023-11-10
3584,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-19
3585,need invoice copy for last purchase,request,medium,2024-05-29
3586,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-29
3587,congratulationswin lottery now click link,spam,low,2023-08-12
3588,need invoice copy for last purchase,request,medium,2023-05-05
3589,need invoice copy for last purchase,request,medium,2022-10-28
3590,need invoice copy for last purchase,request,medium,2022-05-13
3591,need invoice copy for last purchase,request,medium,2022-04-24
3592,really happy with the service,feedback,low,2024-04-06
3593,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-22
3594,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-31
3595,really happy with the service,feedback,low,2024-02-18
3596,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-09
3597,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-24
3598,congratulationswin lottery now click link,spam,low,2024-02-05
3599,need invoice copy for last purchase,request,medium,2022-07-28
3600,really happy with the service,feedback,low,2022-09-16
3601,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-10
3602,really happy with the service,feedback,low,2024-02-06
3603,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-10
3604,need invoice copy for last purchase,request,medium,2022-05-18
3605,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-20
3606,really happy with the service,feedback,low,2023-02-23
3607,need invoice copy for last purchase,request,medium,2023-12-28
3608,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-19
3609,congratulationswin lottery now click link,spam,low,2023-05-18
3610,need invoice copy for last purchase,request,medium,2022-09-17
3611,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-14
3612,congratulationswin lottery now click link,spam,low,2023-09-24
3613,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-14
3614,congratulationswin lottery now click link,spam,low,2022-10-04
3615,congratulationswin lottery now click link,spam,low,2023-06-17
3616,really happy with the service,feedback,low,2022-02-13
3617,need invoice copy for last purchase,request,medium,2022-12-24
3618,congratulationswin lottery now click link,spam,low,2023-09-02
3619,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-01
3620,congratulationswin lottery now click link,spam,low,2024-01-02
3621,need invoice copy for last purchase,request,medium,2023-11-07
3622,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-28
3623,need invoice copy for last purchase,request,medium,2022-05-14
3624,need invoice copy for last purchase,request,medium,2022-11-05
3625,really happy with the service,feedback,low,2022-02-01
3626,need invoice copy for last purchase,request,medium,2022-01-29
3627,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-19
3628,congratulationswin lottery now click link,spam,low,2023-08-18
3629,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-23
3630,need invoice copy for last purchase,request,medium,2022-01-30
3631,really happy with the service,feedback,low,2024-05-02
3632,need invoice copy for last purchase,request,medium,2023-03-04
3633,congratulationswin lottery now click link,spam,low,2023-11-29
